,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,emp_length,home_2ership,annual_inc,verification_status,purpose,title,dti,delinq_2yrs,inq_last_6mths,open_acc,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,last_pymnt_amnt,collections_12_mths_ex_med,application_type,verification_status_joint,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,disbursement_method,target
5654,25000,25000,25000.0,1,0.1033,535.25,1,7,1,91000.0,1,0,0,22.22,0,0,15,25996,0.682,30,1,24032.51,24032.51,1490.98,1490.98,967.49,523.49,0.0,535.25,0,0,-1,385,71951,0,4,1,1,7.0,45955,65.0,0,5,7321,66.0,38100,0,10,0,6,4797.0,3193.0,86.8,122.0,155,14,7,0,14.0,16.0,0,5,9,5,7,13,11,17,9,15,0.0,0,1,96.7,100.0,108925,71951,24200,70825,0,0
5655,9000,9000,9000.0,0,0.2235,345.35,3,1,1,30000.0,1,0,0,29.6,0,1,17,9221,0.292,40,1,8641.24,8641.24,679.52,679.52,358.76,320.76,0.0,345.35,0,0,-1,0,71244,1,2,1,3,6.0,62023,86.0,0,1,5115,41.0,31600,1,1,2,5,4453.0,13158.0,39.9,79.0,175,14,6,0,14.0,4.0,0,2,3,8,10,22,14,17,3,17,0.0,0,2,100.0,14.3,92508,71244,21900,60749,1,0
5656,10000,10000,10000.0,0,0.1298,336.85,1,3,1,250000.0,0,1,1,11.87,0,0,13,36228,0.781,20,1,8950.68,8950.68,1343.13,1343.13,1049.32,293.81,0.0,336.85,0,1,0,0,64933,0,3,0,0,27.0,28705,40.0,1,2,12270,60.0,46400,0,1,2,2,4995.0,4674.0,86.7,42.0,83,8,8,0,30.0,10.0,0,7,10,7,12,3,10,17,10,13,0.0,0,1,100.0,71.4,126239,64933,35100,79839,1,0
5657,26400,26400,26400.0,0,0.0881,837.19,0,0,0,102000.0,2,1,1,27.84,0,0,18,22308,0.452,32,1,24455.69,24455.69,2485.73,2485.73,1944.31,541.42,0.0,837.19,0,0,-1,0,100556,0,12,0,1,14.0,69230,101.0,1,2,9333,77.0,49400,1,1,0,4,5586.0,22092.0,50.2,135.0,159,9,9,0,9.0,14.0,0,4,4,4,5,24,5,7,4,18,0.0,0,2,100.0,50.0,131443,100556,44400,68814,1,0
5658,14000,14000,14000.0,1,0.1894,362.71,3,10,0,200000.0,0,0,0,20.6,0,0,20,33025,0.766,23,1,13568.02,13568.02,1058.67,1058.67,431.98,626.69,0.0,362.71,0,0,-1,538,511851,0,7,2,2,7.0,97370,65.0,1,2,9134,67.0,43100,1,0,1,5,25593.0,7414.0,78.9,168.0,165,11,7,1,11.0,9.0,0,7,9,8,10,8,11,13,9,20,0.0,0,3,100.0,75.0,648177,135576,35200,150441,1,0
5659,37000,37000,37000.0,0,0.1298,1246.32,1,4,1,97000.0,0,0,0,21.98,0,0,12,29231,0.548,45,1,35298.63,35298.63,2492.65,2492.65,1701.37,791.28,0.0,1246.32,0,0,-1,0,106938,0,4,0,1,16.0,77707,92.0,2,2,7324,78.0,53300,1,4,0,3,8912.0,15105.0,65.9,148.0,101,7,7,0,7.0,16.0,0,6,7,6,7,35,8,10,7,12,0.0,0,2,100.0,50.0,137492,106938,44300,84192,1,0
5660,1500,1500,1500.0,0,0.1691,53.42,2,6,0,83250.0,1,5,5,25.75,0,0,5,3584,0.676,21,1,1434.98,1434.98,108.88,108.88,65.02,43.86,0.0,56.87,0,0,-1,0,23255,0,2,0,2,16.0,19671,80.0,0,2,2915,78.0,5300,1,0,2,4,4651.0,416.0,89.6,42.0,233,15,15,4,15.0,2.0,0,2,2,2,9,6,3,11,2,5,0.0,0,0,100.0,50.0,29800,23255,4000,24500,1,0
5661,7200,7200,7200.0,0,0.0702,222.39,0,11,0,56000.0,1,0,0,34.95,0,0,11,2772,0.108,30,1,6656.02,6656.02,661.55,661.55,543.98,117.57,0.0,222.39,0,0,-1,0,268903,0,5,1,1,8.0,55776,55.0,0,2,1412,46.0,25600,1,2,1,3,24446.0,19330.0,10.1,159.0,297,13,8,3,19.0,8.0,2,2,3,3,6,14,5,13,3,11,0.0,0,1,89.7,0.0,349561,58548,21500,102146,1,0
5662,4800,4800,4800.0,0,0.2631,194.19,4,10,0,119000.0,2,4,4,3.85,0,1,4,2862,0.734,10,1,4527.26,4527.26,575.55,575.55,272.74,302.81,0.0,194.19,0,0,-1,512,211953,1,1,0,0,34.0,7048,50.0,1,1,2101,55.0,3900,0,0,1,1,52988.0,1038.0,73.4,34.0,150,2,2,2,2.0,2.0,1,2,2,2,6,1,2,7,2,4,0.0,0,1,80.0,50.0,266811,9910,3900,14236,1,0
5663,35000,35000,35000.0,0,0.1298,1178.96,1,0,0,52000.0,2,4,4,20.86,0,2,9,542,0.0,43,1,32572.8,32572.8,3372.83,3372.83,2427.2,945.63,0.0,1178.96,0,0,-1,0,293425,2,3,4,9,1.0,292883,100.0,0,1,542,56.0,36800,2,0,7,10,32603.0,29258.0,0.0,94.0,235,14,1,1,37.0,0.0,0,1,1,4,10,28,6,14,1,9,0.0,0,4,100.0,0.0,326894,293425,29800,290094,1,0
5664,11000,11000,11000.0,1,0.1033,235.51,1,7,0,60000.0,0,1,1,19.88,0,1,18,10111,0.149,36,1,10573.9,10573.9,693.9,693.9,426.1,267.8,0.0,235.51,0,0,-1,0,129165,2,2,2,4,8.0,37365,92.0,3,5,6516,44.0,67900,0,0,5,9,7598.0,48389.0,17.3,95.0,104,3,3,2,17.0,5.0,0,3,3,9,18,8,15,26,3,18,0.0,0,5,100.0,0.0,194367,47476,58500,40783,0,0
5665,15000,15000,15000.0,0,0.1356,509.47,2,2,0,140000.0,0,1,1,12.98,0,2,21,27007,0.512,26,1,13968.52,13968.52,1517.11,1517.11,1031.48,485.63,0.0,509.47,0,0,-1,0,288672,2,9,1,1,5.0,59081,72.0,3,4,6070,58.0,52700,1,0,4,6,13746.0,16725.0,55.9,87.0,96,2,2,1,7.0,2.0,0,5,8,6,6,13,11,12,8,21,0.0,0,5,96.2,16.7,332948,86088,37900,75998,1,0
5666,10000,10000,10000.0,0,0.0646,306.31,0,10,0,50000.0,0,1,1,19.2,0,0,10,10795,0.353,22,1,9238.49,9238.49,915.34,915.34,761.51,153.83,0.0,306.31,0,0,-1,0,23386,1,1,0,0,45.0,12591,47.0,2,2,6444,41.0,30600,0,0,0,2,2339.0,13714.0,38.8,126.0,159,4,4,3,4.0,,0,4,8,4,8,4,9,15,8,10,0.0,0,2,100.0,0.0,57646,23386,22400,27046,0,0
5667,10000,10000,10000.0,0,0.0646,306.31,0,7,1,48000.0,1,1,1,4.98,0,0,5,10222,0.616,7,1,9238.49,9238.49,911.75,911.75,761.51,150.24,0.0,306.31,0,0,-1,0,10222,1,0,0,0,92.0,0,,2,4,4601,62.0,16600,0,0,0,4,2044.0,6378.0,61.6,92.0,113,2,2,0,2.0,23.0,0,5,5,5,6,1,5,6,5,5,0.0,0,2,100.0,40.0,16600,10222,16600,0,0,0
5668,40000,40000,40000.0,0,0.0881,1268.46,0,4,1,140000.0,2,1,1,22.48,0,1,15,36518,0.663,34,1,37054.09,37054.09,3648.76,3648.76,2945.91,702.85,0.0,1268.46,0,0,-1,0,78007,2,5,0,3,15.0,41489,59.0,4,5,12087,62.0,55100,3,4,2,8,5200.0,11991.0,74.9,77.0,169,5,5,0,5.0,5.0,0,7,9,7,18,10,10,24,9,15,0.0,0,4,100.0,57.1,126006,78007,47800,70906,1,0
5669,28000,28000,28000.0,1,0.0819,570.29,0,10,0,98000.0,0,0,0,24.85,0,0,31,31684,0.392,42,1,26854.65,26854.65,1615.32,1615.32,1145.35,469.97,0.0,570.29,0,0,-1,900,152083,1,11,1,1,8.0,83945,115.0,1,3,9424,64.0,81300,0,1,1,4,5069.0,37718.0,42.7,152.0,238,1,1,1,1.0,8.0,0,12,13,13,14,16,19,25,13,31,0.0,0,2,100.0,7.7,222547,115629,65400,82747,0,0
5670,30950,30950,30950.0,1,0.0819,630.38,0,4,0,250000.0,0,3,3,15.31,0,2,55,29138,0.135,95,1,29683.96,29683.96,1862.98,1862.98,1266.04,596.94,0.0,630.38,0,0,-1,0,586225,3,16,1,1,8.0,122665,77.0,6,14,8064,39.0,216100,2,2,4,17,10659.0,123155.0,16.2,237.0,377,1,1,4,1.0,1.0,0,9,14,20,33,33,36,57,14,55,0.0,0,7,100.0,5.0,830099,151803,146900,159653,1,0
5671,25000,25000,25000.0,0,0.0756,778.35,0,0,0,345000.0,1,1,1,7.49,0,1,8,36662,0.532,12,1,23754.39,23754.39,1582.95,1582.95,1245.61,337.34,0.0,778.35,0,0,-1,0,531524,1,2,0,0,35.0,17470,38.0,0,0,16130,47.0,68900,1,0,7,2,66441.0,32238.0,53.2,159.0,255,34,5,3,34.0,0.0,0,5,5,5,6,3,5,6,5,8,0.0,0,1,100.0,40.0,594465,54132,68900,46315,1,0
5672,15000,15000,15000.0,0,0.0646,459.47,0,5,1,83000.0,1,4,4,29.18,0,0,25,3870,0.053,44,1,13857.71,13857.71,1367.64,1367.64,1142.29,225.35,0.0,459.47,0,0,-1,0,95803,0,15,1,2,9.0,91933,80.0,0,0,2031,51.0,72800,2,0,1,2,3832.0,60479.0,5.2,160.0,167,26,9,0,29.0,9.0,0,2,3,7,9,27,10,17,3,25,0.0,0,1,100.0,0.0,187470,95803,63800,114670,1,0
5673,35000,35000,35000.0,0,0.1356,1188.76,2,8,0,200000.0,0,0,0,20.32,0,4,14,11504,0.281,31,1,33404.51,33404.51,2482.99,2482.99,1595.49,887.5,0.0,1188.76,0,0,-1,0,288065,3,5,5,7,3.0,126750,78.0,2,2,4224,63.0,40900,8,1,9,9,20576.0,12676.0,25.9,90.0,137,3,3,3,3.0,6.0,0,2,5,4,8,11,8,17,5,14,0.0,0,7,100.0,0.0,358382,138254,17100,150532,1,0
5674,3000,3000,3000.0,0,0.1447,103.22,2,10,0,65000.0,0,0,0,9.16,0,0,4,366,0.915,9,0,2796.43,2796.43,296.4,296.4,203.57,92.83,0.0,103.22,0,0,-1,0,40664,0,3,1,3,11.0,40298,23.0,0,0,366,27.0,400,2,0,1,3,10166.0,34.0,91.5,86.0,103,79,11,0,103.0,11.0,0,1,1,1,1,7,1,2,1,4,0.0,0,1,100.0,100.0,48920,40664,400,48520,1,0
5675,15000,15000,15000.0,0,0.1502,520.13,2,2,1,70000.0,1,0,0,25.75,1,0,10,24025,0.571,29,1,13990.33,13990.33,1547.87,1547.87,1009.67,538.2,0.0,520.13,0,0,-1,0,47896,1,1,0,1,21.0,23871,,1,2,10616,57.0,42100,1,0,0,3,4790.0,3772.0,86.1,145.0,227,1,1,0,1.0,21.0,0,4,5,4,14,3,9,26,5,10,0.0,0,1,96.6,75.0,77641,47896,27200,35541,1,0
5676,16000,16000,16000.0,0,0.0881,507.39,0,4,1,58000.0,1,1,1,24.83,0,0,11,22278,0.61,14,1,14821.62,14821.62,1506.51,1506.51,1178.38,328.13,0.0,507.39,0,0,-1,0,50264,0,6,2,2,11.0,27986,58.0,0,1,5700,59.0,36500,0,1,0,3,4569.0,14222.0,61.0,102.0,115,18,11,0,18.0,,0,5,5,5,5,9,5,5,5,11,0.0,0,2,100.0,40.0,84647,50264,36500,48147,1,0
5677,10000,10000,10000.0,0,0.1447,344.07,2,3,0,75000.0,1,0,0,21.42,2,1,17,7539,0.361,54,1,9321.42,9321.42,1024.17,1024.17,678.58,345.59,0.0,344.07,0,0,-1,2410,205754,1,3,1,2,11.0,27117,73.0,1,2,2469,60.0,23000,4,3,2,6,12103.0,1881.0,60.0,150.0,160,2,2,3,150.0,2.0,1,2,9,2,5,17,13,34,9,17,0.0,0,2,73.6,50.0,235371,34656,4700,37281,1,0
5678,18000,18000,18000.0,1,0.0819,366.62,0,4,0,90000.0,0,0,0,11.0,0,0,11,16269,0.447,15,1,17263.69,17263.69,1058.91,1058.91,736.31,322.6,0.0,366.62,0,0,-1,0,302063,0,1,0,0,67.0,1514,11.0,0,1,9080,38.0,36400,0,1,0,1,27460.0,4894.0,71.9,67.0,205,19,19,2,53.0,19.0,1,3,6,3,3,1,8,10,6,11,0.0,0,0,100.0,66.7,347080,19840,17400,14156,0,0
5679,7000,7000,7000.0,0,0.1356,237.76,2,2,1,30000.0,1,0,0,10.4,0,1,8,6669,0.259,9,1,6518.62,6518.62,702.73,702.73,481.38,221.35,0.0,237.76,0,0,-1,239,8444,1,1,1,1,6.0,1775,89.0,0,4,1789,31.0,25700,1,0,1,5,1056.0,16957.0,27.8,6.0,131,17,6,0,17.0,6.0,0,5,6,5,5,1,7,7,6,8,0.0,0,1,100.0,0.0,27700,8444,23500,2000,1,0
5680,25000,25000,25000.0,1,0.1298,568.58,1,10,0,100000.0,1,4,4,25.2,0,0,13,38515,0.517,24,1,24095.8,24095.8,1669.68,1669.68,904.2,765.48,0.0,568.58,0,0,-1,0,195110,2,3,0,0,30.0,27722,38.0,3,3,6916,45.0,74500,0,4,1,3,15008.0,25444.0,40.8,139.0,356,3,3,3,9.0,7.0,0,4,6,5,5,8,9,13,6,13,0.0,0,3,100.0,0.0,292190,66237,43000,72304,1,0
5681,9350,9350,9350.0,0,0.0702,288.79,0,2,1,30000.0,1,0,0,13.88,0,0,8,8971,0.393,9,1,8643.61,8643.61,859.08,859.08,706.39,152.69,0.0,288.79,0,0,-1,0,17091,1,1,0,1,17.0,8120,78.0,2,3,3686,51.0,22800,1,0,0,4,2136.0,9767.0,45.7,17.0,52,3,3,0,3.0,17.0,0,3,4,5,6,1,7,8,4,8,0.0,0,2,100.0,0.0,33262,17091,18000,10462,0,0
5682,36250,36250,36250.0,0,0.1033,1175.31,1,4,1,650000.0,0,1,1,10.0,1,1,17,43033,0.133,33,1,33637.87,33637.87,3484.32,3484.32,2612.13,872.19,0.0,1175.31,0,0,-1,0,300275,0,5,0,2,13.0,257242,39.0,0,1,35332,23.0,94900,0,1,1,3,17663.0,52224.0,4.1,167.0,196,15,13,0,15.0,1.0,0,5,6,11,18,13,12,20,6,17,0.0,0,0,93.9,9.1,505933,300275,89700,411033,1,0
5683,3500,3500,3500.0,0,0.1614,123.3,2,3,0,70000.0,0,2,2,29.57,0,1,18,21427,0.526,20,1,3268.24,3268.24,363.62,363.62,231.76,131.86,0.0,123.3,0,0,-1,0,56897,4,3,0,1,16.0,35470,69.0,4,10,4469,62.0,40700,3,0,4,11,3161.0,10904.0,48.8,44.0,102,1,1,0,4.0,3.0,0,7,13,7,7,3,15,17,13,18,0.0,0,4,100.0,14.3,91869,56897,21300,51169,1,0
5684,15000,15000,15000.0,0,0.1131,493.29,1,5,2,47000.0,2,0,0,13.15,0,2,9,15176,0.643,19,1,14292.85,14292.85,1009.15,1009.15,707.15,302.0,0.0,534.71,0,0,-1,0,22454,2,2,2,2,3.0,7278,101.0,0,0,5247,73.0,23600,2,0,2,2,2495.0,3827.0,71.9,176.0,247,43,3,1,100.0,5.0,0,3,6,3,4,6,7,11,6,9,0.0,0,2,89.5,33.3,30805,22454,13600,7205,1,0
5685,25000,25000,25000.0,1,0.118,553.59,1,10,0,88000.0,0,1,1,17.77,0,0,8,12665,0.383,19,1,24067.62,24067.62,1627.99,1627.99,932.38,695.61,0.0,553.59,0,0,-1,0,110917,1,2,1,2,5.0,32674,88.0,0,0,7543,65.0,33100,1,5,0,2,13865.0,10899.0,49.1,299.0,151,29,5,2,85.0,18.0,0,2,4,2,3,8,5,9,4,8,0.0,0,1,100.0,0.0,138300,45339,21400,37200,1,0
5686,18000,18000,18000.0,0,0.0819,565.64,0,2,1,70000.0,0,0,0,11.18,0,1,12,8517,0.189,18,1,16662.54,16662.54,1680.54,1680.54,1337.46,343.08,0.0,565.64,0,0,-1,0,47069,2,2,0,2,14.0,37774,93.0,4,7,7110,54.0,45100,1,1,4,10,3922.0,30184.0,21.8,51.0,48,4,4,0,4.0,1.0,0,2,3,7,11,4,9,13,3,12,0.0,0,5,100.0,0.0,86534,47069,38600,40656,1,0
5687,24000,24000,24000.0,1,0.1691,595.31,2,2,1,98000.0,0,0,0,6.66,0,1,9,6040,0.403,13,1,23217.75,23217.75,1740.84,1740.84,782.25,958.59,0.0,595.31,0,0,-1,0,20415,1,1,2,2,6.0,14375,96.0,2,6,2005,68.0,15000,1,0,2,8,2268.0,4289.0,54.9,63.0,38,10,6,0,16.0,6.0,0,3,5,3,3,4,8,9,5,9,0.0,0,4,100.0,0.0,30000,20415,9500,15000,1,0
5688,20000,20000,20000.0,0,0.1298,673.69,1,10,2,188000.0,1,0,0,9.4,0,0,14,37615,0.364,25,1,18613.04,18613.04,2006.65,2006.65,1386.96,619.69,0.0,673.69,0,0,-1,0,672479,0,2,2,4,7.0,26003,90.0,0,3,10723,48.0,103400,1,1,1,9,48034.0,59751.0,38.3,54.0,200,15,7,4,15.0,7.0,0,7,8,8,9,7,10,13,8,14,0.0,0,3,100.0,12.5,752841,63816,96900,29000,0,0
5689,11500,11500,11500.0,1,0.1356,264.97,2,7,1,47480.0,1,0,0,20.85,0,1,9,4654,0.17,15,1,11090.6,11090.6,786.25,786.25,409.4,376.85,0.0,264.97,0,0,-1,0,45762,1,3,1,1,5.0,41108,84.0,1,1,1972,60.0,27300,1,1,1,2,5085.0,21288.0,17.5,99.0,43,8,5,0,8.0,5.0,0,5,6,5,5,9,6,6,6,9,0.0,0,2,100.0,0.0,76202,45762,25800,48902,1,0
5690,25000,25000,25000.0,0,0.234,972.97,4,1,0,168000.0,1,1,1,20.09,0,0,11,49722,0.843,23,1,23515.01,23515.01,2886.41,2886.41,1484.99,1401.42,0.0,972.97,0,0,-1,0,343330,1,3,1,3,9.0,38867,73.0,1,4,12590,79.0,59000,2,0,3,7,31212.0,8645.0,84.2,176.0,166,5,5,4,5.0,9.0,0,6,7,6,10,7,7,12,7,11,0.0,0,2,91.3,83.3,391307,88589,54700,53392,1,0
5691,1200,1200,1200.0,0,0.2727,49.17,4,4,2,17000.0,0,5,5,27.75,0,0,10,9865,0.496,19,0,1132.8,1132.8,145.69,145.69,67.2,78.49,0.0,49.17,0,0,-1,0,10902,0,1,0,1,20.0,1037,52.0,1,1,4942,50.0,19900,1,4,0,2,1557.0,3423.0,73.3,132.0,177,9,9,0,9.0,21.0,0,2,3,5,7,6,8,12,3,10,0.0,0,1,100.0,33.3,21900,10902,12800,2000,1,0
5692,23000,23000,23000.0,1,0.1131,503.64,1,10,0,70000.0,0,0,0,15.76,0,0,14,16332,0.732,21,1,22029.53,22029.53,1582.02,1582.02,970.47,611.55,0.0,503.64,0,0,-1,0,286411,0,1,0,1,22.0,16764,82.0,1,2,4452,77.0,22300,1,0,1,4,22032.0,1378.0,90.5,40.0,228,12,12,3,42.0,12.0,0,7,10,8,11,2,12,16,10,14,0.0,0,1,95.2,85.7,302906,33096,14500,20505,0,0
5693,35500,35500,35500.0,0,0.0646,1087.4,0,1,1,154000.0,1,0,0,14.0,0,0,13,31360,0.513,43,1,32796.62,32796.62,3236.72,3236.72,2703.38,533.34,0.0,1087.4,0,0,-1,0,160847,0,7,0,2,21.0,129487,92.0,1,2,10124,80.0,61100,0,4,0,4,12373.0,21870.0,57.6,235.0,164,10,10,4,10.0,22.0,0,4,5,4,5,29,6,10,5,13,0.0,0,1,100.0,25.0,202045,160847,51600,140945,0,0
5694,8000,8000,8000.0,0,0.1072,260.86,1,6,0,80000.0,1,0,0,18.39,0,1,25,22897,0.349,38,1,7426.73,7426.73,773.05,773.05,573.27,199.78,0.0,260.86,0,0,-1,0,212930,4,5,1,1,6.0,16293,74.0,5,8,3648,45.0,65700,1,2,1,10,8517.0,5000.0,59.3,126.0,139,2,2,1,3.0,6.0,3,7,17,7,11,10,19,27,17,25,0.0,0,7,92.1,0.0,263642,39190,12300,21915,1,0
5695,7100,7100,7100.0,0,0.1033,230.2,1,2,0,79000.0,1,3,3,16.47,0,0,11,7037,0.288,15,1,6588.38,6588.38,682.45,682.45,511.62,170.83,0.0,230.2,0,0,-1,0,348373,0,3,0,1,19.0,25960,49.0,0,1,4899,43.0,24400,0,0,1,3,31670.0,17363.0,28.8,43.0,69,17,17,1,17.0,1.0,0,3,3,7,10,3,7,11,3,11,0.0,0,0,100.0,42.9,401101,32997,24400,52679,1,0
5696,9600,9600,9600.0,0,0.0646,294.06,0,1,1,50250.0,0,1,1,16.74,0,2,12,9675,0.407,15,1,9012.98,9012.98,688.05,688.05,587.02,101.03,0.0,294.06,0,0,-1,0,25580,2,1,1,1,1.0,15905,100.0,2,7,5518,64.0,23800,10,1,10,8,2132.0,11325.0,46.1,30.0,49,6,1,0,14.0,2.0,0,5,5,8,10,2,11,13,5,12,0.0,0,3,100.0,12.5,39705,25580,21000,15905,0,0
5697,1600,1600,1600.0,0,0.1502,55.49,2,10,1,43000.0,0,5,5,10.05,0,1,9,10902,0.669,16,1,1492.27,1492.27,165.13,165.13,107.73,57.4,0.0,55.49,0,0,-1,0,152448,1,1,0,1,16.0,644,64.0,1,2,3067,67.0,16300,1,0,1,3,16939.0,1795.0,83.1,110.0,153,6,6,2,6.0,6.0,2,4,7,4,5,5,7,9,7,9,0.0,0,1,87.5,75.0,164583,11546,10600,1000,1,0
5698,3000,3000,3000.0,0,0.1033,97.27,1,10,1,50000.0,1,2,2,15.72,0,0,7,20757,0.581,26,1,2522.66,2522.66,546.56,546.56,477.34,69.22,0.0,100.0,0,0,-1,0,20757,0,0,0,0,40.0,0,,1,1,5243,58.0,35700,0,0,1,1,2965.0,12908.0,59.3,77.0,137,12,12,0,12.0,12.0,0,5,7,5,13,4,7,22,7,7,0.0,0,1,100.0,0.0,35700,20757,31700,0,1,0
5699,26800,26800,26800.0,0,0.1797,968.49,3,10,1,100000.0,0,0,0,20.45,2,0,10,10472,0.141,15,1,25657.18,25657.18,2017.25,2017.25,1142.82,874.43,0.0,968.49,0,0,-1,0,34893,0,2,0,1,15.0,24421,3.0,0,0,5875,13.0,74300,1,0,0,1,3489.0,58828.0,15.1,129.0,147,40,15,0,40.0,15.0,0,5,5,7,8,5,8,10,5,10,0.0,0,0,86.7,0.0,119932,34893,69300,45632,1,0
5700,40000,40000,40000.0,1,0.0819,814.7,0,10,1,120000.0,1,1,1,15.07,0,3,19,29547,0.198,22,1,38363.78,38363.78,2407.7,2407.7,1636.22,771.48,0.0,814.7,0,0,-1,0,571785,6,2,0,0,33.0,14802,38.0,9,9,5774,24.0,149100,0,0,6,11,30094.0,118153.0,20.0,36.0,227,5,5,2,5.0,0.0,0,13,13,14,16,2,15,17,13,19,0.0,0,11,100.0,0.0,718781,44367,147700,38998,0,0
5701,20500,20500,20500.0,0,0.0646,627.94,0,1,0,45000.0,0,0,0,2.43,0,0,7,2624,0.081,10,1,18938.88,18938.88,1869.11,1869.11,1561.12,307.99,0.0,627.94,0,0,-1,0,2624,1,0,0,0,37.0,0,,2,4,1198,8.0,32200,0,0,0,4,437.0,18262.0,10.9,44.0,88,6,6,0,6.0,15.0,0,2,3,3,3,2,7,8,3,7,0.0,0,2,100.0,0.0,32200,2624,20500,0,1,0
5702,13600,13600,13600.0,1,0.1298,309.31,1,0,1,48000.0,0,0,0,28.15,0,3,31,10140,0.149,80,1,13273.83,13273.83,672.57,672.57,326.17,346.4,0.0,309.31,0,0,-1,0,74184,4,12,4,8,2.0,64044,102.0,3,14,4548,57.0,68200,7,6,10,22,2393.0,43307.0,16.7,255.0,60,4,2,0,4.0,2.0,0,8,12,12,18,50,19,30,12,31,0.0,0,7,100.0,0.0,131205,74184,52000,63005,0,0
5703,12000,12000,12000.0,1,0.1614,292.72,2,7,1,52000.0,0,0,0,20.68,0,0,11,1272,0.127,18,1,11600.72,11600.72,867.4,867.4,399.28,468.12,0.0,292.72,0,0,-1,0,18138,1,2,0,3,16.0,16866,58.0,3,9,468,47.0,10000,2,0,4,12,1649.0,6228.0,17.0,135.0,25,0,0,0,11.0,2.0,1,6,6,8,9,7,9,10,6,11,0.0,0,3,93.8,12.5,39034,18138,7500,29034,1,0
5704,8000,8000,8000.0,0,0.1502,277.41,2,6,0,60000.0,0,1,1,11.56,0,1,9,18899,0.44,14,1,7461.49,7461.49,825.55,825.55,538.51,287.04,0.0,277.41,0,0,-1,0,131543,1,1,1,2,5.0,6496,93.0,0,2,8645,51.0,43000,3,0,2,5,14616.0,22601.0,45.5,57.0,84,14,5,2,14.0,5.0,0,4,4,5,7,4,6,8,4,9,0.0,0,1,100.0,0.0,162762,25395,41500,7000,1,0
5705,32000,32000,32000.0,1,0.118,708.6,1,10,0,70000.0,0,3,3,13.68,0,0,12,11284,0.468,27,1,30806.54,30806.54,2104.82,2104.82,1193.46,911.36,0.0,708.6,0,0,-1,0,99346,0,2,1,1,7.0,13837,48.0,3,4,1024,47.0,24100,1,12,0,5,8279.0,4203.0,23.6,120.0,131,10,7,1,14.0,7.0,0,2,4,2,3,11,8,15,4,12,0.0,0,4,92.6,0.0,134831,25121,5500,29131,1,0
5706,18000,18000,18000.0,0,0.118,596.14,1,2,1,41000.0,0,0,0,28.31,0,1,20,36226,0.373,35,1,16730.17,16730.17,1764.82,1764.82,1269.83,494.99,0.0,596.14,0,0,-1,0,36226,1,0,0,0,,0,,1,7,9619,37.0,97100,0,0,1,7,1811.0,52902.0,35.7,,160,6,6,0,6.0,6.0,0,10,13,13,21,0,20,35,13,20,0.0,0,1,100.0,23.1,97100,36226,82300,0,0,0
5707,30525,30525,30525.0,0,0.1614,1075.28,2,2,0,150000.0,0,0,0,25.89,0,0,20,22841,0.246,47,1,28503.9,28503.9,3171.1,3171.1,2021.1,1150.0,0.0,1075.28,0,1,0,0,419441,1,6,1,3,4.0,111092,71.0,1,4,13989,47.0,92800,1,0,0,7,22076.0,61564.0,26.7,262.0,264,10,4,6,10.0,17.0,0,4,6,7,18,10,13,30,6,20,0.0,0,2,97.9,14.3,614815,133933,84000,190015,1,0
5708,20000,20000,20000.0,1,0.0881,413.33,0,10,0,53000.0,2,1,1,15.87,0,0,9,25436,0.52,18,0,19465.05,19465.05,811.98,811.98,534.95,277.03,0.0,413.33,0,0,-1,610,99403,0,0,0,0,42.0,0,,2,2,15201,52.0,48900,0,0,0,2,12425.0,15126.0,58.6,92.0,105,7,7,4,7.0,,0,3,6,4,4,2,8,12,6,9,0.0,0,2,100.0,25.0,136066,25436,36500,0,0,0
5709,4600,4600,4600.0,0,0.0819,144.56,0,1,2,80000.0,1,0,0,14.0,0,0,24,6987,0.122,38,1,4258.18,4258.18,429.49,429.49,341.82,87.67,0.0,144.56,0,0,-1,0,77224,0,12,0,2,16.0,70237,111.0,1,6,2942,64.0,57200,0,0,1,8,3218.0,28205.0,14.0,128.0,173,12,12,0,12.0,11.0,0,3,5,4,5,20,12,18,5,24,0.0,0,1,100.0,0.0,120548,77224,32800,63348,0,0
